block_id,section_id,section_name,division,department,work_type,work_duration_minutes,date,day_of_week,requested_time_window,candidate_start_time,candidate_end_time,candidate_start_minute,candidate_end_minute,train_count_in_window,vip_train_count,freight_train_count,passenger_train_count,max_train_priority,corridor_availability_score,existing_scheduled_blocks_count,other_department_activity,crew_type_required,equipment_required,maintenance_priority,priority_score,historical_avg_delay_minutes,actual_affected_trains,actual_delay_caused_minutes,block_efficiency_score,is_optimal_slot
HIST-BLK-03020,SEC_C02_09,Tadepalligudem - Eluru,Vijayawada,Engineering,Deep Screening Ballast,210,2026-08-13,Thu,PEAK_MORNING,07:30,11:00,450,660,1,0,0,1,8.0,0.828,0,0,track_gang,Ballast Regulator,MEDIUM,69,10.7,1,26.7,64.2,0
HIST-BLK-03021,SEC_C01_07,Kavali - Nellore,Vijayawada,Traction,OHE Inspection,150,2026-08-27,Thu,EARLY_MORNING,04:30,07:00,270,420,1,0,1,0,3.0,0.858,1,0,tower_wagon_crew,Tower Wagon,HIGH,77,6.5,2,36.7,13.5,0
HIST-BLK-03022,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Traction,Cantilever Adjustment,150,2026-07-18,Sat,MIDDAY_FREIGHT_GAP,11:48,14:18,708,858,0,0,0,0,1.0,0.954,0,0,tower_wagon_crew,Tower Wagon,HIGH,75,11.4,0,0.0,99.0,1
HIST-BLK-03023,SEC_C02_04,Tuni - Annavaram,Vijayawada,Traction,OHE Inspection,90,2026-08-24,Mon,LATE_NIGHT,21:45,23:15,1305,1395,1,0,0,1,7.0,0.866,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,53,4.4,1,17.4,75.5,0
HIST-BLK-03024,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Traction,Contact Wire Height Regulation,210,2026-08-15,Sat,PEAK_MORNING,07:30,11:00,450,660,2,0,0,2,8.0,0.676,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,99,11.7,2,44.7,26.3,0
HIST-BLK-03025,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,Engineering,Track Maintenance,135,2026-08-12,Wed,PEAK_MORNING,07:54,10:09,474,609,4,0,1,3,8.0,0.185,0,0,track_gang,None / Manual Tools,HIGH,74,9.3,4,70.8,5.0,0
HIST-BLK-03026,SEC_C01_02,Tenali - Bapatla,Vijayawada,Traction,Contact Wire Height Regulation,165,2026-07-31,Fri,MIDDAY_FREIGHT_GAP,11:45,14:30,705,870,1,0,0,1,4.0,0.822,0,0,tower_wagon_crew,Tower Wagon,HIGH,85,2.0,1,18.7,73.8,0
HIST-BLK-03027,SEC_C03_05,Markapur Road - Giddalur,Guntur,Engineering,Weld Rectification,60,2026-08-24,Mon,AFTERNOON_SLOT,15:58,16:58,958,1018,0,0,0,0,1.0,0.93,0,0,track_gang,USFD Flaw Detector,CRITICAL,94,6.1,0,0.0,99.0,1
HIST-BLK-03028,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Traction,Contact Wire Height Regulation,150,2026-08-14,Fri,AFTERNOON_SLOT,15:00,17:30,900,1050,0,0,0,0,1.0,0.927,0,1,tower_wagon_crew,Tower Wagon,CRITICAL,89,10.3,0,0.0,99.0,1
HIST-BLK-03029,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,Engineering,Sleeper Replacement,180,2026-08-25,Tue,AFTERNOON_SLOT,15:00,18:00,900,1080,0,0,0,0,1.0,0.96,0,0,track_gang,Ballast Regulator,LOW,20,9.4,0,0.0,99.0,1
HIST-BLK-03030,SEC_C01_08,Nellore - Gudur,Vijayawada,Engineering,Deep Screening Ballast,210,2026-08-24,Mon,PEAK_EVENING,17:45,21:15,1065,1275,1,0,1,0,3.0,0.824,0,0,track_gang,Ballast Regulator,MEDIUM,68,11.8,1,23.3,67.3,0
HIST-BLK-03031,SEC_C02_10,Eluru - Vijayawada,Vijayawada,S&T,Axle Counter Replacement,120,2026-08-28,Fri,LATE_NIGHT,21:33,23:33,1293,1413,0,0,0,0,1.0,0.948,0,1,ST_gang,Testing Van,HIGH,84,11.7,0,0.0,99.0,1
HIST-BLK-03032,SEC_C01_02,Tenali - Bapatla,Vijayawada,Traction,OHE Inspection,120,2026-07-24,Fri,PEAK_MORNING,07:46,09:46,466,586,1,0,0,1,7.0,0.842,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,99,10.7,1,17.2,75.8,0
HIST-BLK-03033,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,S&T,Axle Counter Replacement,150,2026-07-14,Tue,MIDDAY_FREIGHT_GAP,11:38,14:08,698,848,0,0,0,0,1.0,0.996,0,0,ST_gang,Testing Van,HIGH,78,8.9,0,0.0,99.0,1
HIST-BLK-03034,SEC_C04_01,Guntakal - Gooty,Guntakal,Traction,Contact Wire Height Regulation,165,2026-07-16,Thu,LATE_NIGHT,21:30,00:15,1290,1455,1,0,1,0,3.0,0.814,1,0,tower_wagon_crew,Tower Wagon,HIGH,75,5.0,2,54.7,5.0,0
HIST-BLK-03035,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Traction,Contact Wire Height Regulation,165,2026-07-31,Fri,PEAK_EVENING,18:00,20:45,1080,1245,2,0,0,2,7.0,0.524,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,67,7.5,2,37.7,33.1,0
HIST-BLK-03036,SEC_C04_08,Koduru - Renigunta,Guntakal,Engineering,Deep Screening Ballast,225,2026-08-07,Fri,PEAK_MORNING,07:30,11:15,450,675,1,0,0,1,8.0,0.864,0,0,track_gang,Ballast Regulator,LOW,43,10.1,1,19.5,71.4,0
HIST-BLK-03037,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Traction,Insulator Washing & Replacement,90,2026-08-20,Thu,PEAK_EVENING,18:08,19:38,1088,1178,5,0,1,4,8.0,0.09,0,0,tower_wagon_crew,Tower Wagon,HIGH,79,2.1,5,68.6,5.0,0
HIST-BLK-03038,SEC_C01_07,Kavali - Nellore,Vijayawada,S&T,Track Circuit Testing,60,2026-07-31,Fri,MIDDAY_FREIGHT_GAP,13:21,14:21,801,861,0,0,0,0,1.0,0.982,1,0,ST_gang,None / Manual Tools,MEDIUM,53,5.9,1,19.3,52.0,0
HIST-BLK-03039,SEC_C01_08,Nellore - Gudur,Vijayawada,S&T,Point Machine Overhaul,120,2026-07-28,Tue,AFTERNOON_SLOT,15:10,17:10,910,1030,0,0,0,0,1.0,0.922,0,0,ST_gang,Testing Van,MEDIUM,60,3.3,0,0.0,99.0,1
HIST-BLK-03040,SEC_C04_01,Guntakal - Gooty,Guntakal,Traction,OHE Inspection,120,2026-07-28,Tue,AFTERNOON_SLOT,15:15,17:15,915,1035,0,0,0,0,1.0,0.962,0,0,tower_wagon_crew,Tower Wagon,HIGH,74,2.0,0,0.0,99.0,1
HIST-BLK-03041,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Deep Screening Ballast,210,2026-08-22,Sat,PEAK_EVENING,17:45,21:15,1065,1275,1,0,0,1,4.0,0.838,0,0,track_gang,Ballast Regulator,CRITICAL,98,10.2,1,22.8,69.2,0
HIST-BLK-03042,SEC_C02_04,Tuni - Annavaram,Vijayawada,S&T,Interlocking Inspection,90,2026-07-07,Tue,AFTERNOON_SLOT,15:00,16:30,900,990,0,0,0,0,1.0,0.927,0,0,ST_gang,None / Manual Tools,HIGH,81,2.7,0,0.0,99.0,1
HIST-BLK-03043,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,S&T,Track Circuit Testing,45,2026-07-16,Thu,NIGHT_MEGABLOCK,01:27,02:12,87,132,0,0,0,0,1.0,0.964,0,0,ST_gang,None / Manual Tools,LOW,23,7.7,0,0.0,99.0,1
HIST-BLK-03044,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,Traction,Power Isolation Maintenance,150,2026-08-21,Fri,EARLY_MORNING,04:30,07:00,270,420,1,0,1,0,3.0,0.863,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,68,7.8,1,19.3,71.8,0
HIST-BLK-03045,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Traction,Insulator Washing & Replacement,120,2026-07-10,Fri,EARLY_MORNING,04:48,06:48,288,408,0,0,0,0,1.0,0.996,0,1,tower_wagon_crew,Tower Wagon,HIGH,76,6.6,0,0.0,99.0,1
HIST-BLK-03046,SEC_C03_01,Guntur - Narasaraopet,Guntur,Engineering,Weld Rectification,105,2026-07-20,Mon,MIDDAY_FREIGHT_GAP,12:01,13:46,721,826,0,0,0,0,1.0,0.958,0,0,track_gang,USFD Flaw Detector,HIGH,79,4.9,0,0.0,99.0,1
HIST-BLK-03047,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Traction,Power Isolation Maintenance,180,2026-07-31,Fri,LATE_NIGHT,21:30,00:30,1290,1470,1,0,1,0,3.0,0.859,0,1,tower_wagon_crew,Tower Wagon,LOW,38,3.2,1,17.5,85.9,1
HIST-BLK-03048,SEC_C03_05,Markapur Road - Giddalur,Guntur,Engineering,Turnout Overhaul,180,2026-07-29,Wed,AFTERNOON_SLOT,15:00,18:00,900,1080,0,0,0,0,1.0,0.969,0,0,track_gang,CSM Tamping Machine,HIGH,79,4.1,0,0.0,99.0,1
HIST-BLK-03049,SEC_C04_02,Gooty - Tadipatri,Guntakal,Traction,Substation Transformer Overhaul,240,2026-08-18,Tue,PEAK_EVENING,17:45,21:45,1065,1305,1,0,0,1,8.0,0.829,0,0,specialist_team,None / Manual Tools,LOW,43,7.5,1,22.7,67.8,0
HIST-BLK-03050,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Traction,Contact Wire Height Regulation,180,2026-07-11,Sat,AFTERNOON_SLOT,15:00,18:00,900,1080,1,1,0,1,9.0,0.579,0,1,tower_wagon_crew,Tower Wagon,HIGH,82,4.6,1,39.1,19.4,0
HIST-BLK-03051,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Traction,Contact Wire Height Regulation,195,2026-08-20,Thu,MIDDAY_FREIGHT_GAP,11:30,14:45,690,885,0,0,0,0,1.0,0.945,1,0,tower_wagon_crew,Tower Wagon,MEDIUM,54,3.8,1,25.0,39.7,0
HIST-BLK-03052,SEC_C01_02,Tenali - Bapatla,Vijayawada,S&T,Signal Maintenance,60,2026-07-05,Sun,PEAK_EVENING,17:47,18:47,1067,1127,5,0,1,4,7.0,0.07,0,0,ST_gang,None / Manual Tools,MEDIUM,53,6.3,5,92.4,5.0,0
HIST-BLK-03053,SEC_C03_06,Giddalur - Nandyal,Guntur,S&T,Interlocking Inspection,60,2026-07-19,Sun,AFTERNOON_SLOT,15:50,16:50,950,1010,0,0,0,0,1.0,0.938,1,1,ST_gang,None / Manual Tools,HIGH,70,3.7,1,15.9,50.6,0
HIST-BLK-03054,SEC_C01_08,Nellore - Gudur,Vijayawada,Traction,Cantilever Adjustment,165,2026-07-20,Mon,PEAK_MORNING,07:42,10:27,462,627,5,0,1,4,7.0,0.172,0,0,tower_wagon_crew,Tower Wagon,HIGH,71,11.9,5,82.9,5.0,0
HIST-BLK-03055,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Sleeper Replacement,180,2026-07-27,Mon,NIGHT_MEGABLOCK,01:00,04:00,60,240,2,0,0,2,8.0,0.644,0,1,track_gang,Ballast Regulator,LOW,20,11.3,2,45.0,36.6,0
HIST-BLK-03056,SEC_C04_05,Yerraguntla - Kadapa,Guntakal,Engineering,Sleeper Replacement,165,2026-07-16,Thu,LATE_NIGHT,21:30,00:15,1290,1455,1,1,0,1,10.0,0.59,1,0,track_gang,Ballast Regulator,MEDIUM,66,10.7,2,61.9,5.0,0
HIST-BLK-03057,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Engineering,Weld Rectification,105,2026-08-24,Mon,EARLY_MORNING,04:40,06:25,280,385,0,0,0,0,1.0,0.996,1,1,track_gang,USFD Flaw Detector,MEDIUM,53,2.3,1,22.9,54.6,0
HIST-BLK-03058,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,S&T,Signal Maintenance,45,2026-08-28,Fri,PEAK_EVENING,19:05,19:50,1145,1190,2,0,1,1,8.0,0.545,0,0,ST_gang,None / Manual Tools,MEDIUM,46,2.4,2,34.9,36.1,0
HIST-BLK-03059,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Rail Renewal,240,2026-07-04,Sat,NIGHT_MEGABLOCK,01:00,05:00,60,300,0,0,0,0,1.0,0.98,1,0,track_gang,CSM Tamping Machine,LOW,42,7.9,1,28.7,40.5,0
HIST-BLK-03060,SEC_C04_03,Tadipatri - Kondapuram,Guntakal,Engineering,Turnout Overhaul,180,2026-07-26,Sun,AFTERNOON_SLOT,15:00,18:00,900,1080,1,0,1,0,3.0,0.858,0,0,track_gang,CSM Tamping Machine,MEDIUM,67,11.8,1,21.9,68.8,0
HIST-BLK-03061,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,S&T,Signal Maintenance,60,2026-07-17,Fri,AFTERNOON_SLOT,15:42,16:42,942,1002,0,0,0,0,1.0,0.95,1,0,ST_gang,None / Manual Tools,HIGH,81,3.4,1,21.0,45.6,0
HIST-BLK-03062,SEC_C01_04,Chirala - Ongole,Vijayawada,S&T,Interlocking Inspection,90,2026-08-12,Wed,PEAK_EVENING,19:13,20:43,1153,1243,1,0,1,0,3.0,0.83,0,0,ST_gang,None / Manual Tools,MEDIUM,69,10.5,1,21.3,70.2,0
HIST-BLK-03063,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,S&T,Axle Counter Replacement,90,2026-08-20,Thu,NIGHT_MEGABLOCK,01:38,03:08,98,188,0,0,0,0,1.0,0.986,0,0,ST_gang,Testing Van,CRITICAL,86,11.4,0,0.0,99.0,1
HIST-BLK-03064,SEC_C03_04,Donakonda - Markapur Road,Guntur,S&T,Axle Counter Replacement,90,2026-08-05,Wed,EARLY_MORNING,04:55,06:25,295,385,0,0,0,0,1.0,0.959,0,0,ST_gang,Testing Van,MEDIUM,55,9.2,0,0.0,99.0,1
HIST-BLK-03065,SEC_C03_02,Narasaraopet - Vinukonda,Guntur,S&T,Cable Jointing & OFC,135,2026-08-09,Sun,PEAK_MORNING,07:39,09:54,459,594,1,0,0,1,4.0,0.855,0,1,ST_gang,Testing Van,HIGH,70,5.1,1,15.2,76.0,0
HIST-BLK-03066,SEC_C01_08,Nellore - Gudur,Vijayawada,Engineering,Sleeper Replacement,210,2026-08-02,Sun,PEAK_EVENING,17:45,21:15,1065,1275,5,0,1,4,7.0,0.112,1,1,track_gang,Ballast Regulator,HIGH,84,2.2,6,111.8,5.0,0
HIST-BLK-03067,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,Engineering,Sleeper Replacement,180,2026-08-12,Wed,AFTERNOON_SLOT,15:00,18:00,900,1080,0,0,0,0,1.0,0.926,0,1,track_gang,Ballast Regulator,MEDIUM,46,4.3,0,0.0,99.0,1
HIST-BLK-03068,SEC_C04_07,Razampeta - Koduru,Guntakal,Engineering,Deep Screening Ballast,195,2026-08-08,Sat,PEAK_EVENING,17:45,21:00,1065,1260,1,0,0,1,7.0,0.845,0,0,track_gang,Ballast Regulator,HIGH,83,4.8,1,19.0,71.9,0
HIST-BLK-03069,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,S&T,Signal Maintenance,45,2026-08-20,Thu,MIDDAY_FREIGHT_GAP,13:20,14:05,800,845,0,0,0,0,1.0,0.921,0,0,ST_gang,None / Manual Tools,MEDIUM,59,9.0,0,0.0,99.0,1
HIST-BLK-03070,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Engineering,Sleeper Replacement,180,2026-08-05,Wed,PEAK_MORNING,07:30,10:30,450,630,1,0,1,0,3.0,0.798,0,0,track_gang,Ballast Regulator,HIGH,81,7.1,1,21.3,68.3,0
HIST-BLK-03071,SEC_C01_03,Bapatla - Chirala,Vijayawada,S&T,Axle Counter Replacement,120,2026-07-09,Thu,PEAK_EVENING,17:56,19:56,1076,1196,1,0,0,1,7.0,0.84,0,0,ST_gang,Testing Van,HIGH,75,7.7,1,15.2,75.1,0
HIST-BLK-03072,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,Engineering,Rail Renewal,225,2026-07-29,Wed,EARLY_MORNING,04:30,08:15,270,495,1,1,0,1,9.0,0.605,0,0,track_gang,CSM Tamping Machine,MEDIUM,62,10.2,1,30.6,19.3,0
HIST-BLK-03073,SEC_C01_07,Kavali - Nellore,Vijayawada,Engineering,Deep Screening Ballast,180,2026-07-23,Thu,AFTERNOON_SLOT,15:00,18:00,900,1080,1,1,0,1,9.0,0.588,0,0,track_gang,Ballast Regulator,HIGH,79,9.6,1,41.9,6.9,0
HIST-BLK-03074,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Turnout Overhaul,210,2026-08-19,Wed,EARLY_MORNING,04:30,08:00,270,480,0,0,0,0,1.0,0.947,1,1,track_gang,CSM Tamping Machine,HIGH,74,2.5,1,15.2,64.0,0
HIST-BLK-03075,SEC_C01_03,Bapatla - Chirala,Vijayawada,Engineering,Rail Renewal,240,2026-08-22,Sat,PEAK_EVENING,17:45,21:45,1065,1305,2,0,0,2,8.0,0.507,0,1,track_gang,CSM Tamping Machine,CRITICAL,92,2.0,2,41.1,37.9,0
HIST-BLK-03076,SEC_C04_06,Kadapa - Razampeta,Guntakal,Engineering,Turnout Overhaul,180,2026-08-29,Sat,PEAK_MORNING,07:30,10:30,450,630,1,1,0,1,9.0,0.592,1,1,track_gang,CSM Tamping Machine,LOW,39,6.1,2,52.1,5.0,0
HIST-BLK-03077,SEC_C04_02,Gooty - Tadipatri,Guntakal,S&T,Interlocking Inspection,90,2026-08-29,Sat,LATE_NIGHT,21:42,23:12,1302,1392,0,0,0,0,1.0,0.999,0,0,ST_gang,None / Manual Tools,CRITICAL,91,6.9,0,0.0,99.0,1
HIST-BLK-03078,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,Engineering,Weld Rectification,75,2026-07-12,Sun,PEAK_MORNING,08:05,09:20,485,560,1,0,0,1,4.0,0.816,0,0,track_gang,USFD Flaw Detector,MEDIUM,45,7.9,1,17.3,75.7,0
HIST-BLK-03079,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,Traction,Insulator Washing & Replacement,120,2026-08-28,Fri,NIGHT_MEGABLOCK,01:52,03:52,112,232,0,0,0,0,1.0,0.993,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,54,11.8,0,0.0,99.0,1
HIST-BLK-03080,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,S&T,Track Circuit Testing,90,2026-07-19,Sun,AFTERNOON_SLOT,15:18,16:48,918,1008,0,0,0,0,1.0,0.999,0,0,ST_gang,None / Manual Tools,LOW,27,9.8,0,0.0,99.0,1
HIST-BLK-03081,SEC_C01_02,Tenali - Bapatla,Vijayawada,Engineering,Rail Renewal,240,2026-07-04,Sat,EARLY_MORNING,04:30,08:30,270,510,0,0,0,0,1.0,0.976,1,0,track_gang,CSM Tamping Machine,HIGH,83,8.8,1,29.3,37.3,0
HIST-BLK-03082,SEC_C01_03,Bapatla - Chirala,Vijayawada,S&T,Track Circuit Testing,90,2026-08-25,Tue,LATE_NIGHT,22:13,23:43,1333,1423,1,0,1,0,3.0,0.817,0,0,ST_gang,None / Manual Tools,MEDIUM,54,11.8,1,18.9,73.9,0
HIST-BLK-03083,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Engineering,Rail Renewal,240,2026-07-01,Wed,EARLY_MORNING,04:30,08:30,270,510,0,0,0,0,1.0,0.959,1,0,track_gang,CSM Tamping Machine,MEDIUM,45,4.3,1,16.7,50.6,0
HIST-BLK-03084,SEC_C01_04,Chirala - Ongole,Vijayawada,S&T,Cable Jointing & OFC,120,2026-08-27,Thu,LATE_NIGHT,21:33,23:33,1293,1413,0,0,0,0,1.0,0.964,0,0,ST_gang,Testing Van,LOW,35,11.0,0,0.0,99.0,1
HIST-BLK-03085,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Traction,Cantilever Adjustment,135,2026-08-01,Sat,PEAK_MORNING,07:31,09:46,451,586,2,1,1,1,10.0,0.319,0,1,tower_wagon_crew,Tower Wagon,MEDIUM,61,3.2,2,39.8,5.0,0
HIST-BLK-03086,SEC_C02_01,Visakhapatnam - Duvvada,Visakhapatnam,Traction,Cantilever Adjustment,120,2026-07-21,Tue,LATE_NIGHT,21:41,23:41,1301,1421,0,0,0,0,1.0,0.929,0,1,tower_wagon_crew,Tower Wagon,HIGH,78,6.1,0,0.0,99.0,1
HIST-BLK-03087,SEC_C03_05,Markapur Road - Giddalur,Guntur,Engineering,Deep Screening Ballast,210,2026-07-08,Wed,EARLY_MORNING,04:30,08:00,270,480,0,0,0,0,1.0,0.999,1,0,track_gang,Ballast Regulator,MEDIUM,67,4.3,1,22.7,45.0,0
HIST-BLK-03088,SEC_C01_06,Singarayakonda - Kavali,Vijayawada,S&T,Signal Maintenance,45,2026-07-02,Thu,PEAK_EVENING,17:45,18:30,1065,1110,5,1,1,4,10.0,0.05,0,1,ST_gang,None / Manual Tools,LOW,43,6.0,5,97.9,5.0,0
HIST-BLK-03089,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,S&T,Axle Counter Replacement,150,2026-08-09,Sun,EARLY_MORNING,04:30,07:00,270,420,1,0,0,1,7.0,0.858,0,0,ST_gang,Testing Van,HIGH,78,10.3,1,17.5,74.5,0
HIST-BLK-03090,SEC_C02_02,Duvvada - Anakapalle,Visakhapatnam,Traction,Cantilever Adjustment,135,2026-08-24,Mon,EARLY_MORNING,04:31,06:46,271,406,1,1,0,1,9.0,0.568,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,92,6.1,1,41.6,6.2,0
HIST-BLK-03091,SEC_C02_06,Samalkot - Rajahmundry,Vijayawada,S&T,Point Machine Overhaul,105,2026-08-24,Mon,PEAK_MORNING,07:41,09:26,461,566,3,0,1,2,7.0,0.363,0,0,ST_gang,Testing Van,LOW,32,6.0,3,35.5,18.3,0
HIST-BLK-03092,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Deep Screening Ballast,210,2026-08-27,Thu,PEAK_EVENING,17:45,21:15,1065,1275,1,0,0,1,4.0,0.877,0,0,track_gang,Ballast Regulator,MEDIUM,64,11.5,1,24.0,64.8,0
HIST-BLK-03093,SEC_C01_03,Bapatla - Chirala,Vijayawada,Traction,Insulator Washing & Replacement,120,2026-07-07,Tue,PEAK_MORNING,07:54,09:54,474,594,1,0,0,1,4.0,0.85,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,48,7.6,1,22.8,69.0,0
HIST-BLK-03094,SEC_C02_08,Nidadavolu - Tadepalligudem,Vijayawada,Traction,OHE Inspection,105,2026-07-13,Mon,NIGHT_MEGABLOCK,01:35,03:20,95,200,1,0,1,0,3.0,0.796,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,52,7.0,1,20.8,67.0,0
HIST-BLK-03095,SEC_C04_01,Guntakal - Gooty,Guntakal,Engineering,Turnout Overhaul,180,2026-07-02,Thu,AFTERNOON_SLOT,15:00,18:00,900,1080,0,0,0,0,1.0,0.978,1,1,track_gang,CSM Tamping Machine,MEDIUM,60,9.7,1,18.7,61.8,0
HIST-BLK-03096,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,S&T,Axle Counter Replacement,135,2026-07-20,Mon,MIDDAY_FREIGHT_GAP,11:32,13:47,692,827,0,0,0,0,1.0,0.985,1,1,ST_gang,Testing Van,MEDIUM,57,4.8,1,26.0,42.0,0
HIST-BLK-03097,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Engineering,Sleeper Replacement,195,2026-07-02,Thu,PEAK_MORNING,07:30,10:45,450,645,1,0,0,1,8.0,0.801,0,0,track_gang,Ballast Regulator,LOW,26,9.6,1,27.5,59.3,0
HIST-BLK-03098,SEC_C02_05,Annavaram - Samalkot,Vijayawada,Engineering,Weld Rectification,90,2026-07-02,Thu,NIGHT_MEGABLOCK,02:17,03:47,137,227,1,0,0,1,8.0,0.86,0,0,track_gang,USFD Flaw Detector,MEDIUM,50,8.1,1,17.2,72.6,0
HIST-BLK-03099,SEC_C04_02,Gooty - Tadipatri,Guntakal,Engineering,Track Maintenance,90,2026-08-06,Thu,AFTERNOON_SLOT,15:42,17:12,942,1032,0,0,0,0,1.0,0.97,0,0,track_gang,None / Manual Tools,MEDIUM,58,7.0,0,0.0,99.0,1
HIST-BLK-03100,SEC_C02_04,Tuni - Annavaram,Vijayawada,Traction,Substation Transformer Overhaul,270,2026-07-05,Sun,MIDDAY_FREIGHT_GAP,11:30,16:00,690,960,1,0,0,1,7.0,0.834,1,0,specialist_team,None / Manual Tools,MEDIUM,45,10.9,2,52.6,5.0,0
HIST-BLK-03101,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Engineering,Sleeper Replacement,195,2026-07-04,Sat,PEAK_MORNING,07:30,10:45,450,645,2,0,0,2,7.0,0.631,0,0,track_gang,Ballast Regulator,HIGH,75,4.9,2,44.3,25.1,0
HIST-BLK-03102,SEC_C01_05,Ongole - Singarayakonda,Vijayawada,Traction,Contact Wire Height Regulation,195,2026-07-09,Thu,EARLY_MORNING,04:30,07:45,270,465,1,0,0,1,7.0,0.843,0,0,tower_wagon_crew,Tower Wagon,CRITICAL,95,7.8,1,17.8,71.6,0
HIST-BLK-03103,SEC_C01_04,Chirala - Ongole,Vijayawada,Traction,Power Isolation Maintenance,180,2026-08-05,Wed,PEAK_EVENING,17:45,20:45,1065,1245,2,0,2,0,3.0,0.611,0,0,tower_wagon_crew,Tower Wagon,LOW,31,11.0,2,44.7,24.8,0
HIST-BLK-03104,SEC_C01_03,Bapatla - Chirala,Vijayawada,S&T,Interlocking Inspection,75,2026-07-13,Mon,PEAK_MORNING,08:23,09:38,503,578,4,0,1,3,8.0,0.187,1,1,ST_gang,None / Manual Tools,MEDIUM,57,2.2,5,100.9,5.0,0
HIST-BLK-03105,SEC_C04_04,Kondapuram - Yerraguntla,Guntakal,Traction,Substation Transformer Overhaul,240,2026-07-20,Mon,NIGHT_MEGABLOCK,01:00,05:00,60,300,0,0,0,0,1.0,0.971,0,0,specialist_team,None / Manual Tools,LOW,35,8.2,0,0.0,99.0,1
HIST-BLK-03106,SEC_C01_01,Vijayawada - Tenali,Vijayawada,Traction,Power Isolation Maintenance,180,2026-08-03,Mon,EARLY_MORNING,04:30,07:30,270,450,1,0,1,0,3.0,0.872,0,0,tower_wagon_crew,Tower Wagon,MEDIUM,55,6.1,1,18.3,74.7,0
HIST-BLK-03107,SEC_C04_08,Koduru - Renigunta,Guntakal,Engineering,Rail Renewal,210,2026-07-22,Wed,LATE_NIGHT,21:30,01:00,1290,1500,0,0,0,0,1.0,0.959,0,0,track_gang,CSM Tamping Machine,LOW,23,3.6,0,0.0,99.0,1
HIST-BLK-03108,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,Engineering,Sleeper Replacement,210,2026-07-22,Wed,MIDDAY_FREIGHT_GAP,11:30,15:00,690,900,0,0,0,0,1.0,0.999,0,0,track_gang,Ballast Regulator,HIGH,78,3.6,0,0.0,99.0,1
HIST-BLK-03109,SEC_C02_03,Anakapalle - Tuni,Visakhapatnam,S&T,Point Machine Overhaul,120,2026-08-21,Fri,NIGHT_MEGABLOCK,01:22,03:22,82,202,0,0,0,0,1.0,0.969,1,0,ST_gang,Testing Van,HIGH,74,1.6,1,28.7,38.0,0
HIST-BLK-03110,SEC_C04_02,Gooty - Tadipatri,Guntakal,S&T,Signal Maintenance,45,2026-07-22,Wed,MIDDAY_FREIGHT_GAP,13:24,14:09,804,849,0,0,0,0,1.0,0.944,1,0,ST_gang,None / Manual Tools,LOW,24,6.6,1,24.9,43.7,0
